index,url,title,date,press,text
41,https://finance.yahoo.com/news/micron-reveals-china-regulatory-probe-170303341.html,Micron Says It’s Being Investigated by Chinese Regulatory Agents,2018-06-01T17:03:03.000Z,finance.yahoo.com,"Micron Technology Inc., the largest U.S. maker of computer memory chips, said Chinese regulatory authority representatives visited its offices in that country, potentially opening another front in a … [+2365 chars]"
8,https://www.wsj.com/articles/china-launches-probe-of-foreign-chip-makers-1528098432,China Launches Probe of Foreign Chip Makers,2018-06-04T07:52:30.000Z,www.wsj.com,"BEIJING—Chinese regulators are investigating memory-chip makers Micron Technology Inc., MU 2.00% Samsung Electronics Co. and SK Hynix Inc., 000660 -1.75% all three of which said State Administration … [+1907 chars]"
46,https://finance.yahoo.com/news/no-respite-seen-korean-chip-050641506.html,No Respite Seen for Korean Chip Giants as Analysts Slash Targets,2018-12-17T05:06:41.000Z,finance.yahoo.com,(Bloomberg) -- The worlds two largest memory-chip makers are wrapping up a brutal year with yet more damming news as analysts slash further their earnings prospects and price estimates. South Koreas … [+1908 chars]
2,https://www.cnet.com/news/for-apple-iphone-x-is-it-time-for-full-panic-mode-with-second-quarter-financial-results/,"For Apple's iPhone X, is it time for 'full panic mode'? - CNET",2018-05-01T12:41:19.000Z,www.cnet.com,The iPhone boom times may be officially over. And Apple may have the iPhone X to thank for that. This fiscal year was supposed to be a blowout for Apple. The company redesigned its popular iPhone for… [+5978 chars]
4,https://www.reuters.com/article/us-samsung-elec-results/samsung-elec-unveils-stock-split-record-profit-as-chips-sizzle-idUSKBN1FJ35X?,The cryptocurrency boom helped Samsung post a record $50.2 billion profit in 2017 (SSNLF),2018-01-31T10:30:22.000Z,www.reuters.com,"Samsung posted a record $50.2 billion (£35.4 billion) profit in 2017. The crypto boom has increased demand for chips. The company's mobile division, on the other hand, saw a 3% decline year-over-year… [+4175 chars]"
11,https://www.reuters.com/article/us-sk-hynix-investment/sk-hynix-boosts-investment-in-new-south-korean-chip-factory-idUSKCN1ME08I,SK Hynix boosts investment in new South Korean chip factory,2018-10-04T03:32:54.000Z,www.reuters.com,"SEOUL (Reuters) - SK Hynix Inc said it would invest 20 trillion won ($17.8 billion) in a new memory chip manufacturing plant opening on Thursday in South Korea, about 29 percent more than originally … [+776 chars]"
14,https://www.forbes.com/sites/tomcoughlin/2018/10/21/nand-flash-memory-news/,NAND Flash Memory News,2018-10-22T03:53:00.000Z,www.forbes.com,"Some flash memory news from Violin Systems, Western Digital, Micron and SK Hynix. Acquisitions, new product announcements and fab agreements given below. Violin Systems announced its Violin Extreme P… [+9557 chars]"
30,https://www.reuters.com/article/us-toshiba-results/toshiba-sees-33-percent-increase-in-annual-profit-on-memory-chip-unit-sale-idUSKCN1IG09A,Toshiba sees 33 percent increase in annual profit on memory chip unit sale,2018-05-15T02:55:42.000Z,www.reuters.com,TOKYO (Reuters) - Japan’s Toshiba Corp said it expects net income to jump 33 percent this financial year thanks to profits from the planned $18 billion sale of its memory chip unit. Net profit for th… [+648 chars]
38,https://finance.yahoo.com/news/rbc-stays-bullish-micron-lowers-214334210.html,"RBC Stays Bullish On Micron, Lowers Estimates To Reflect Tougher Memory Forecast",2018-09-11T21:43:34.000Z,finance.yahoo.com,"Notwithstanding memory cycle headwinds, one RBC Capital Markets analyst is bullish on Micron Technology, Inc. (NASDAQ: MU )'s prospects — but said estimates need to move lower. The Analyst Analyst Am… [+1867 chars]"
39,https://www.reuters.com/article/us-micron-tech-stocks-idUSKBN1OI1LP,Chip gear makers take a beating after Micron's dour forecast,2018-12-19T14:02:02.000Z,www.reuters.com,(Reuters) - Shares of chip gear makers fell after a tepid forecast by U.S.-based Micron Technology Inc (MU.O) exacerbated fears that a two-year chip boom was fizzling due to sluggish demand from make… [+1964 chars]
42,https://www.forbes.com/sites/forbespr/2018/09/20/forbes-releases-digital-100-the-inaugural-ranking-of-the-top-100-public-companies-shaping-the-digital-economy/,"Forbes Releases Digital 100, The Inaugural Ranking Of The Top 100 Public Companies Shaping The Digital Economy",2018-09-20T15:25:00.000Z,www.forbes.com,"New York, NY (September 20, 2019) – Forbes’ today released the inaugural &amp;nbsp; Digital 100 list, a ranking of the top 100 public companies that are shaping the digital economy. The list offers a… [+6060 chars]"
43,https://www.cnet.com/news/china-reportedly-investigating-chip-makers-samsung-micro-technology-and-sk-hynix/,"China reportedly investigating chip makers Samsung, Micro Technology and SK Hynix - CNET",2018-06-04T20:43:22.000Z,www.cnet.com,"Getty Images Chinese regulators have launched a probe into memory-chip makers Micron Technology, Samsung Electronics and SK Hynix, the Wall Street Journal reports. All three companies reportedly had … [+1589 chars]"
53,https://www.reuters.com/article/us-samsung-elec-results/samsung-slashes-capex-calls-end-to-chip-boom-after-record-third-quarter-idUSKCN1N431G,"Samsung slashes capex, calls end to chip boom after record third quarter",2018-10-31T04:40:17.000Z,www.reuters.com,"SEOUL (Reuters) - Samsung Electronics Co Ltd slashed 2018 capex by more than a quarter on Wednesday and warned of lower profit until early next year, calling an end to a two-year boom in memory chips… [+3875 chars]"
56,https://www.yahoo.com/tech/chip-gear-makers-beating-microns-dour-forecast-140202122--finance.html,Chip gear makers take a beating after Micron's dour forecast,2018-12-19T14:02:02.000Z,www.yahoo.com,(Reuters) - Shares of chip gear makers fell after a tepid forecast by U.S.-based Micron Technology Inc exacerbated fears that a two-year chip boom was fizzling due to sluggish demand from makers of s… [+1933 chars]
60,https://www.wsj.com/articles/business-scandals-rocked-south-korea-but-promised-overhaul-underwhelms-1543579200,"Business Scandals Rocked South Korea, but Promised Overhaul Underwhelms - Wall Street Journal",2018-11-30T12:04:14.000Z,www.wsj.com,SEOUL South Koreas leader won office last year promising thorough reform of the corporate landscape after a massive bribery scandal brought down his predecessor and rocked the countrys business and p… [+6087 chars]
5,http://time.com/5363004/samsung-galaxy-note-watch-speaker/,"Samsung Unveils Note 9, Upgraded Watch and Home Speaker",2018-08-09T17:28:43.000Z,time.com,"(Bloomberg) — Samsung Electronics Co. unveiled the Galaxy Note 9 in New York, banking on the larger-screen device to rejuvenate sales of a struggling flagship line and fend off Apple Inc.’s upcoming … [+4752 chars]"
